,Date,USOSFRA,USOSFRC,USOSFRF,USOSFRI,USOSFR1,USOSFR1F,USOSFR2,USOSFR3,USOSFR4,USOSFR5,USOSFR6,USOSFR7,USOSFR8,USOSFR9,USOSFR10,USOSFR15,USOSFR20,USOSFR25,USOSFR30
1652,2020-05-06,0.053,0.0492,0.0425,0.0397,0.0349,0.0325,0.031,0.0496,0.0847,0.137,0.202,0.2581,0.308,0.3534,0.3919,0.5192,0.5801,0.6038,0.6049
1653,2020-05-07,0.0713,0.0573,0.045,0.0311,0.0162,0.0025,-0.0068,-0.0063,0.02,0.075,0.137,0.196,0.25,0.297,0.33,0.4672,0.521,0.5584,0.535
1654,2020-05-08,0.066,0.0573,0.0512,0.043,0.0313,0.0208,0.0133,0.019,0.0442,0.0967,0.1623,0.223,0.2769,0.3231,0.3675,0.5047,0.5659,0.5925,0.5972
1655,2020-05-11,0.0675,0.0619,0.0561,0.0494,0.0397,0.0287,0.012,0.0166,0.0518,0.1047,0.1727,0.233,0.2897,0.3375,0.3815,0.5152,0.5796,0.6052,0.6076
1656,2020-05-12,0.0692,0.0685,0.0617,0.055,0.0425,0.0276,0.0052,-0.0015,0.0386,0.074,0.135,0.2057,0.2465,0.3048,0.3467,0.4786,0.5493,0.5738,0.5734
1657,2020-05-13,0.0532,0.0607,0.0571,0.0511,0.0403,0.0239,0.0121,0.0089,0.0337,0.0799,0.1391,0.1938,0.234,0.2884,0.33,0.4586,0.5293,0.5544,0.5544
1658,2020-05-14,0.0568,0.062,0.0575,0.0503,0.0388,0.0226,0.0088,0.0046,0.0268,0.0727,0.1276,0.177,0.228,0.2686,0.314,0.4259,0.4861,0.5075,0.5071
1659,2020-05-15,0.0526,0.0597,0.0576,0.049,0.0385,0.0212,0.0106,0.0134,0.043,0.0899,0.1484,0.209,0.259,0.307,0.3488,0.4779,0.5428,0.5658,0.5657
1660,2020-05-18,0.0578,0.0677,0.0656,0.0603,0.0504,0.0348,0.0271,0.0433,0.098,0.159,0.221,0.283,0.344,0.395,0.436,0.572,0.639,0.6642,0.667
1661,2020-05-19,0.0535,0.0645,0.0634,0.06,0.0516,0.036,0.0261,0.035,0.068,0.1238,0.1849,0.2481,0.305,0.3556,0.4004,0.5434,0.6129,0.6416,0.6455
1662,2020-05-20,0.0463,0.0548,0.0541,0.0538,0.0478,0.0355,0.0264,0.0375,0.0731,0.1277,0.1924,0.2504,0.3007,0.3538,0.3983,0.5422,0.6151,0.6445,0.6483
1663,2020-05-21,0.0304,0.0505,0.0511,0.0482,0.0411,0.0283,0.0259,0.0392,0.0795,0.131,0.194,0.2535,0.307,0.3614,0.4023,0.5431,0.598,0.6491,0.65
1664,2020-05-22,0.0674,0.0633,0.0584,0.0538,0.0454,0.0301,0.0144,0.0295,0.0825,0.1349,0.191,0.247,0.3,0.351,0.396,0.52793,0.607,0.637,0.641
1665,2020-05-25,0.065,0.0628,0.0542,0.051,0.0425,0.043,0.0153,0.0286,0.0805,0.131,0.192,0.247,0.301,0.351,0.396,0.534,0.607,0.637,0.641
1666,2020-05-26,0.0665,0.0738,0.0666,0.0622,0.0552,0.0365,0.0266,0.0367,0.076,0.1395,0.2106,0.2729,0.331,0.3844,0.434,0.5885,0.668,0.7031,0.7102
1667,2020-05-27,0.0578,0.0682,0.0646,0.0612,0.0551,0.043,0.0314,0.0436,0.0863,0.137,0.2026,0.2605,0.3152,0.3675,0.41,0.5623,0.6472,0.6824,0.6881
1668,2020-05-28,0.07,0.0729,0.0678,0.0635,0.0562,0.0436,0.0288,0.0404,0.0856,0.142,0.2026,0.266,0.3218,0.3758,0.4209,0.575,0.6593,0.6932,0.6986
1669,2020-05-29,0.0676,0.0691,0.063,0.0575,0.0492,0.0343,0.0173,0.0241,0.0618,0.1125,0.1736,0.2352,0.2873,0.3428,0.3875,0.5357,0.6138,0.6436,0.647
1670,2020-06-01,0.0708,0.0708,0.0668,0.0597,0.05025,0.02975,0.0194,0.0238,0.0614,0.1138,0.174,0.2343,0.2942,0.3412,0.3876,0.5502,0.6352,0.6719,0.6796
1671,2020-06-02,0.0745,0.0742,0.0688,0.0621,0.05275,0.0354,0.0197,0.0255,0.0642,0.1173,0.1827,0.2477,0.3104,0.3604,0.409,0.579,0.6644,0.6999,0.7072
1672,2020-06-03,0.0792,0.0777,0.0717,0.0684,0.0619,0.0505,0.035,0.04975,0.0914,0.1517,0.2199,0.2935,0.3575,0.416,0.4659,0.6464,0.714,0.743,0.7521
1673,2020-06-04,0.0817,0.0772,0.0737,0.0735,0.066,0.0559,0.0455,0.0642,0.1208,0.1946,0.2763,0.3553,0.427,0.485,0.5404,0.718,0.8067,0.8463,0.8571
1674,2020-06-05,0.0782,0.0748,0.0735,0.072,0.0687,0.0651,0.0691,0.1064,0.1744,0.2571,0.3339,0.4218,0.4904,0.5525,0.6057,0.7704,0.8477,0.8799,0.8876
1675,2020-06-08,0.0912,0.0842,0.08,0.0786,0.0756,0.072,0.0701,0.101,0.1658,0.241,0.3195,0.4044,0.4772,0.5351,0.5872,0.7541,0.8323,0.8633,0.8694
1676,2020-06-09,0.0872,0.0826,0.0778,0.0739,0.0683,0.0603,0.0579,0.0775,0.1319,0.2003,0.2815,0.3587,0.43325,0.49475,0.54875,0.7022,0.7815,0.8113,0.816
1677,2020-06-10,0.0844,0.07325,0.0703,0.0641,0.0565,0.0442,0.0322,0.037,0.0718,0.1285,0.2057,0.2789,0.339,0.4035,0.4569,0.6241,0.7147,0.7524,0.7605
1678,2020-06-11,0.1115,0.1054,0.0966,0.0882,0.0773,0.0613,0.0419,0.0417,0.0744,0.122,0.1847,0.2426,0.3154,0.3492,0.3906,0.5391,0.6089,0.6342,0.6381
1679,2020-06-12,0.104,0.0969,0.0912,0.0843,0.0749,0.0596,0.0437,0.0428,0.0766,0.1301,0.1917,0.271,0.3278,0.3778,0.426,0.5814,0.6528,0.6805,0.68975
1680,2020-06-15,0.1098,0.1023,0.0967,0.0878,0.0782,0.0617,0.0443,0.0497,0.091,0.149,0.2184,0.2821,0.3442,0.3967,0.4437,0.592,0.663,0.6848,0.6863
1681,2020-06-16,0.1051,0.1004,0.0935,0.0884,0.0799,0.0626,0.0463,0.0495,0.09,0.15,0.2204,0.2932,0.3642,0.4157,0.4679,0.6375,0.72,0.7514,0.7592
1682,2020-06-17,0.0937,0.0874,0.0814,0.0759,0.068,0.0532,0.0403,0.0448,0.081,0.1384,0.2078,0.274,0.3456,0.3932,0.4433,0.6113,0.6919,0.7271,0.7359
1683,2020-06-18,0.0901,0.0795,0.0776,0.0723,0.064,0.0486,0.0395,0.0361,0.0633,0.1216,0.1902,0.2575,0.3111,0.3655,0.423,0.5695,0.663,0.6797,0.698
1684,2020-06-19,0.0894,0.0803,0.0747,0.0705,0.0593,0.0423,0.0293,0.0294,0.0661,0.12,0.1811,0.2431,0.3028,0.3569,0.4038,0.5555,0.6297,0.6573,0.6599
1685,2020-06-22,0.094,0.078,0.0723,0.063,0.053,0.0373,0.0264,0.0267,0.0632,0.123,0.193,0.2584,0.3205,0.376,0.424,0.5766,0.6495,0.6712,0.69
1686,2020-06-23,0.0857,0.0759,0.07,0.063,0.0556,0.0378,0.0256,0.0255,0.0595,0.121,0.1929,0.2606,0.323,0.3815,0.4316,0.5914,0.6701,0.7017,0.7175
1687,2020-06-24,0.0771,0.0711,0.0674,0.0598,0.0511,0.0341,0.0257,0.0252,0.0573,0.1105,0.1748,0.2416,0.302,0.3535,0.401,0.5513,0.6234,0.6484,0.652
1688,2020-06-25,0.0767,0.0708,0.0662,0.0582,0.0504,0.0339,0.0258,0.0266,0.0609,0.1197,0.1855,0.2471,0.3051,0.359,0.406,0.557,0.6264,0.6506,0.6501
1689,2020-06-26,0.074,0.0697,0.0628,0.051,0.0413,0.0233,0.0105,0.0095,0.037,0.0905,0.152,0.213,0.269,0.3143,0.3583,0.5045,0.568,0.5829,0.592
1690,2020-06-29,0.0741,0.0664,0.0617,0.045,0.034,0.0155,-3e-05,-0.0052,0.0209,0.0675,0.1269,0.192,0.248,0.2984,0.3424,0.482,0.5505,0.5752,0.594
1691,2020-06-30,0.0719,0.0647,0.0602,0.0429,0.0317,0.0133,0.0026,-0.003,0.0229,0.082,0.1446,0.2092,0.2777,0.329,0.379,0.5276,0.601,0.6256,0.633
1692,2020-07-01,0.078,0.071,0.065,0.0503,0.0393,0.0211,0.0085,0.0087,0.0402,0.0949,0.1647,0.2283,0.2927,0.3431,0.3914,0.5446,0.6144,0.6405,0.649
1693,2020-07-02,0.0759,0.0769,0.0726,0.0552,0.043,0.0221,0.0061,0.0009,0.0306,0.08302,0.1524,0.216,0.2809,0.333,0.383,0.544,0.615,0.641,0.652
1694,2020-07-03,0.086,0.082,0.069,0.055,0.042,0.0168,0.0057,0.0003,0.0306,0.084,0.157,0.229,0.295,0.351,0.399,0.559,0.63,0.651,0.659
1695,2020-07-06,0.094,0.0864,0.0798,0.0599,0.0473,0.026,0.0083,0.0048,0.0316,0.0881,0.1555,0.2216,0.288,0.3395,0.3886,0.5491,0.6231,0.6498,0.6518
1696,2020-07-07,0.0897,0.0848,0.076,0.0588,0.0464,0.0255,0.0096,0.0031,0.0288,0.0755,0.137,0.1974,0.2578,0.303,0.3511,0.504,0.579,0.592,0.5924
1697,2020-07-08,0.0882,0.0806,0.0737,0.055,0.0428,0.0219,0.0071,0.0047,0.0366,0.09,0.1534,0.2207,0.2772,0.333,0.3799,0.5286,0.5993,0.6225,0.6216
1698,2020-07-09,0.0876,0.0815,0.0746,0.055,0.0434,0.02,-0.001,-0.0066,0.0232,0.0745,0.1304,0.1898,0.2379,0.2934,0.337,0.4697,0.5329,0.5526,0.5504
1699,2020-07-10,0.0913,0.0838,0.0752,0.0582,0.0443,0.022,0.0028,0.0013,0.0401,0.0974,0.1595,0.2229,0.2791,0.3306,0.3742,0.5114,0.5749,0.5951,0.5929
1700,2020-07-13,0.0878,0.0832,0.076,0.0591,0.0453,0.0222,0.0032,-0.0012,0.0279,0.0759,0.1363,0.1943,0.252,0.2985,0.3397,0.4762,0.5445,0.5557,0.5615
1701,2020-07-14,0.0884,0.0829,0.0753,0.061,0.0487,0.0279,0.0064,0.0051,0.032,0.081,0.1365,0.1978,0.2527,0.3003,0.3428,0.4769,0.543,0.5562,0.5485
1702,2020-07-15,0.0872,0.0815,0.074,0.0607,0.0488,0.0286,0.0082,0.0041,0.0329,0.0819,0.149,0.2026,0.2566,0.307,0.3521,0.4932,0.562,0.582,0.582
1703,2020-07-16,0.0858,0.0803,0.0739,0.0593,0.0477,0.0272,0.0025,-0.0001,0.0251,0.0699,0.1329,0.1916,0.2468,0.297,0.3411,0.4822,0.5458,0.5643,0.5573
1704,2020-07-17,0.0859,0.0815,0.0744,0.0603,0.049,0.0284,0.0099,0.0056,0.0342,0.0815,0.1423,0.2027,0.261,0.3131,0.358,0.4999,0.5722,0.5971,0.5933
1705,2020-07-20,0.0899,0.0843,0.0758,0.0605,0.0481,0.0261,0.0075,5e-05,0.0272,0.0718,0.1305,0.19,0.244,0.2901,0.335,0.4751,0.5419,0.5654,0.5614
1706,2020-07-21,0.0975,0.086,0.0776,0.0612,0.0484,0.0256,0.0056,-0.0029,0.0187,0.0612,0.1217,0.179,0.2302,0.286,0.3282,0.4718,0.542,0.5653,0.5597
1707,2020-07-22,0.0999,0.0863,0.078,0.0614,0.0484,0.0257,0.0082,0.0027,0.0246,0.0712,0.119,0.184,0.2369,0.286,0.3273,0.4671,0.5379,0.561,0.5558
1708,2020-07-23,0.089,0.0791,0.0733,0.0579,0.0464,0.0247,0.0085,0.0012,0.0224,0.0675,0.122,0.1749,0.2236,0.2677,0.315,0.4479,0.512,0.5297,0.524
1709,2020-07-24,0.0912,0.08,0.0733,0.0584,0.0465,0.025,0.009,0.003,0.0288,0.072,0.1276,0.1844,0.2319,0.289,0.328,0.4586,0.5301,0.5425,0.5486
1710,2020-07-27,0.0886,0.0769,0.072,0.0584,0.0479,0.0282,0.0135,0.011,0.0354,0.0839,0.145,0.2013,0.2554,0.3037,0.351,0.4896,0.5546,0.577,0.5739
1711,2020-07-28,0.0871,0.0753,0.0705,0.0561,0.0455,0.0254,0.0116,0.0029,0.0246,0.0653,0.1214,0.1759,0.224,0.277,0.3193,0.4509,0.5194,0.545,0.5429
1712,2020-07-29,0.0853,0.0761,0.07,0.0576,0.0469,0.0272,0.0106,-0.0016,0.0165,0.0567,0.1139,0.169,0.2215,0.269,0.3143,0.4559,0.5246,0.5505,0.55
1713,2020-07-30,0.083,0.0699,0.0636,0.0523,0.0406,0.0199,0.00279,-0.0094,0.0047,0.0435,0.0932,0.1508,0.2022,0.2479,0.2903,0.4267,0.493,0.5198,0.5203
1714,2020-07-31,0.0779,0.0698,0.0628,0.05,0.0379,0.0141,-0.0092,-0.0272,-0.0128,0.022,0.0765,0.1307,0.179,0.2267,0.2695,0.4068,0.4713,0.4988,0.4998
1715,2020-08-03,0.0858,0.0723,0.0666,0.0527,0.0413,0.0183,0.0018,-0.0145,0.0052,0.0472,0.1016,0.1591,0.2075,0.257,0.3033,0.444,0.508,0.5315,0.535
1716,2020-08-04,0.0826,0.074,0.065,0.0525,0.04003,0.0174,-0.0044,-0.0237,-0.013,0.0205,0.0716,0.1215,0.1669,0.2165,0.2612,0.4006,0.467,0.494,0.4933
1717,2020-08-05,0.0804,0.0727,0.0668,0.0556,0.0437,0.0247,0.0083,-0.0053,0.0112,0.0503,0.1019,0.1573,0.2144,0.2589,0.3028,0.4452,0.5123,0.5388,0.5385
1718,2020-08-06,0.078,0.0729,0.0676,0.0564,0.045,0.027,0.0099,-0.0031,0.0122,0.0497,0.1031,0.1564,0.2044,0.2535,0.298,0.4384,0.5055,0.5327,0.534
1719,2020-08-07,0.0775,0.072,0.0673,0.0582,0.0494,0.035,0.0217,0.0118,0.024,0.07,0.1168,0.183,0.234,0.2789,0.328,0.4682,0.544,0.567,0.572
1720,2020-08-10,0.0975,0.0803,0.0731,0.0619,0.0519,0.037,0.0254,0.0164,0.0365,0.079,0.1313,0.1958,0.251,0.3035,0.352,0.5018,0.5785,0.6091,0.6108
1721,2020-08-11,0.1027,0.0826,0.0726,0.0635,0.0562,0.0452,0.0362,0.0351,0.0572,0.1048,0.1688,0.2326,0.3084,0.3505,0.4013,0.5689,0.6375,0.6672,0.672
1722,2020-08-12,0.0883,0.0816,0.0764,0.0674,0.0591,0.0482,0.0404,0.0421,0.073,0.125,0.1959,0.2566,0.3269,0.3775,0.428,0.5979,0.672,0.7071,0.7115
1723,2020-08-13,0.0925,0.085,0.0789,0.0693,0.0616,0.0518,0.0394,0.0451,0.0808,0.1385,0.2067,0.2754,0.344,0.4033,0.4581,0.6325,0.7163,0.7527,0.7575
1724,2020-08-14,0.0885,0.0888,0.0828,0.0724,0.0634,0.0512,0.0386,0.0408,0.0738,0.1262,0.1974,0.2711,0.3206,0.4002,0.4648,0.6512,0.739,0.7782,0.786
1725,2020-08-17,0.0907,0.0871,0.0825,0.0715,0.0616,0.0491,0.0369,0.0353,0.063,0.1145,0.1806,0.2526,0.3277,0.378,0.4363,0.6213,0.7078,0.7464,0.7545
1726,2020-08-18,0.0977,0.0872,0.0818,0.0707,0.0607,0.0472,0.0298,0.0251,0.0501,0.1005,0.1637,0.2338,0.3054,0.3587,0.4133,0.593,0.681,0.7162,0.7215
1727,2020-08-19,0.077,0.074,0.073,0.0631,0.0543,0.0426,0.03,0.026,0.0525,0.1055,0.1745,0.241,0.3119,0.3732,0.4298,0.6104,0.7043,0.7436,0.7495
1728,2020-08-20,0.075,0.0727,0.0707,0.0603,0.0516,0.04,0.0286,0.0239,0.052,0.102,0.166,0.2339,0.294,0.3579,0.4132,0.5866,0.6785,0.717,0.724
1729,2020-08-21,0.0745,0.0716,0.0694,0.0599,0.0516,0.0401,0.0283,0.0243,0.049,0.0967,0.157,0.2226,0.2811,0.344,0.3978,0.5706,0.6618,0.6971,0.701
1730,2020-08-24,0.0688,0.0722,0.0717,0.0615,0.0533,0.0425,0.0304,0.0336,0.0548,0.1031,0.1631,0.2286,0.3,0.3537,0.4083,0.585,0.6699,0.7071,0.713
1731,2020-08-25,0.0786,0.0782,0.0761,0.0658,0.0568,0.0473,0.0361,0.0411,0.076,0.1265,0.1945,0.2641,0.3264,0.3932,0.4518,0.6351,0.7258,0.7626,0.764
1732,2020-08-26,0.0755,0.0767,0.0755,0.0664,0.0584,0.0502,0.0396,0.0439,0.074,0.128,0.1926,0.27,0.3385,0.403,0.462,0.629,0.748,0.7641,0.7915
1733,2020-08-27,0.0695,0.0704,0.0715,0.0638,0.0597,0.055,0.047,0.056,0.091,0.155,0.1944,0.311,0.387,0.459,0.5195,0.72,0.826,0.7638,0.878
1734,2020-08-28,0.0741,0.0727,0.0704,0.0603,0.0528,0.0428,0.0286,0.0317,0.0632,0.1215,0.2013,0.283,0.3607,0.4355,0.5013,0.7085,0.808,0.852,0.8605
1735,2020-08-31,0.074,0.0747,0.073,0.0623,0.0549,0.0455,0.0305,0.0326,0.0667,0.119,0.194,0.273,0.348,0.418,0.4785,0.6863,0.7845,0.8203,0.834
1736,2020-09-01,0.072,0.0739,0.0718,0.0625,0.0556,0.0456,0.0298,0.028,0.0583,0.1077,0.1758,0.2513,0.3207,0.3889,0.449,0.6438,0.7435,0.7794,0.7805
1737,2020-09-02,0.074,0.075,0.073,0.0615,0.055,0.0455,0.032,0.0335,0.06,0.111,0.1775,0.248,0.315,0.38,0.438,0.6295,0.7225,0.755,0.7585
1738,2020-09-03,0.0736,0.0744,0.0707,0.0607,0.0529,0.0429,0.0294,0.0307,0.0607,0.1122,0.1724,0.2421,0.3084,0.3725,0.4273,0.6123,0.7053,0.7426,0.7448
1739,2020-09-04,0.0823,0.0809,0.076,0.07,0.05875,0.0495,0.039,0.0495,0.09,0.1525,0.224,0.2965,0.368,0.433,0.495,0.6905,0.786,0.825,0.832
1740,2020-09-07,0.094,0.0851,0.0806,0.069,0.061,0.047,0.037,0.0453,0.0917,0.155,0.221,0.295,0.3804,0.4372,0.498,0.673,0.7958,0.8347,0.8338
1741,2020-09-08,0.0842,0.0826,0.079,0.069,0.0615,0.0515,0.0395,0.0395,0.0677,0.12,0.1861,0.2586,0.3302,0.3917,0.4515,0.6421,0.7318,0.771,0.7748
1742,2020-09-09,0.0822,0.0819,0.0804,0.07,0.0641,0.0551,0.0423,0.0442,0.0775,0.1325,0.2021,0.2766,0.3476,0.414,0.475,0.6656,0.7635,0.8031,0.8105
1743,2020-09-10,0.0821,0.0816,0.079,0.0685,0.06,0.048,0.033,0.032,0.066,0.119,0.189,0.262,0.331,0.396,0.456,0.6475,0.744,0.778,0.785
1744,2020-09-11,0.0787,0.0773,0.074,0.065,0.055,0.042,0.027,0.0225,0.051,0.1055,0.175,0.251,0.32,0.388,0.448,0.644,0.7395,0.776,0.7895
1745,2020-09-14,0.078,0.0766,0.075,0.0646,0.0564,0.0451,0.0325,0.0324,0.0643,0.1183,0.1851,0.2566,0.3274,0.3912,0.452,0.65,0.7445,0.7876,0.791
1746,2020-09-15,0.0798,0.077,0.0758,0.065,0.058,0.049,0.0365,0.035,0.0665,0.121,0.187,0.261,0.331,0.396,0.455,0.66,0.7595,0.802,0.815
1747,2020-09-16,0.0773,0.0739,0.0737,0.0665,0.0596,0.0503,0.0373,0.0396,0.0727,0.13,0.1987,0.272,0.345,0.4116,0.471,0.6746,0.783,0.8289,0.834
1748,2020-09-17,0.0773,0.0744,0.0727,0.0653,0.0567,0.0463,0.036,0.0392,0.0685,0.1275,0.192,0.2645,0.3345,0.3995,0.459,0.662,0.7655,0.8045,0.82
1749,2020-09-18,0.0804,0.0754,0.0747,0.0693,0.0629,0.0546,0.0414,0.0421,0.0747,0.1348,0.2018,0.2759,0.3441,0.4025,0.4748,0.6928,0.7805,0.8236,0.835
1750,2020-09-21,0.076,0.073,0.0734,0.0661,0.0601,0.0501,0.0372,0.0359,0.065,0.1198,0.1846,0.2528,0.32,0.3853,0.4463,0.6465,0.7473,0.7907,0.798
1751,2020-09-22,0.0742,0.074,0.0714,0.0636,0.0585,0.0483,0.0367,0.0339,0.0645,0.121,0.187,0.257,0.327,0.3925,0.4515,0.656,0.756,0.798,0.811
1752,2020-09-23,0.0775,0.0734,0.0705,0.0636,0.0577,0.0479,0.0353,0.0362,0.0655,0.122,0.1908,0.2601,0.3254,0.3949,0.4545,0.6549,0.7609,0.806,0.813
1753,2020-09-24,0.0748,0.072,0.0696,0.0596,0.0563,0.0465,0.0322,0.0339,0.0663,0.121,0.1853,0.2561,0.3154,0.3897,0.4482,0.647,0.7598,0.8064,0.817
1754,2020-09-25,0.0763,0.0734,0.0702,0.0637,0.0571,0.0464,0.032,0.0328,0.0632,0.1177,0.1875,0.2554,0.3169,0.3894,0.4465,0.643,0.756,0.8022,0.8068
1755,2020-09-28,0.0655,0.0738,0.0697,0.062,0.0559,0.0452,0.0315,0.033,0.0622,0.1148,0.1828,0.2521,0.319,0.3852,0.4458,0.6527,0.7678,0.8187,0.8268
1756,2020-09-29,0.0752,0.075,0.068,0.062,0.0573,0.045,0.0317,0.0344,0.0635,0.111,0.1821,0.2516,0.3209,0.3852,0.4458,0.6535,0.7633,0.8118,0.8223
1757,2020-09-30,0.0734,0.0769,0.0694,0.063,0.0582,0.0477,0.0326,0.0363,0.0725,0.1292,0.2005,0.2731,0.3518,0.4099,0.474,0.6873,0.7965,0.8482,0.8598
1758,2020-10-01,0.0719,0.076,0.069,0.063,0.0599,0.0506,0.0389,0.042,0.0748,0.1295,0.2026,0.2694,0.3405,0.4065,0.467,0.6729,0.7893,0.8399,0.8495
1759,2020-10-02,0.0745,0.0775,0.0703,0.0648,0.0602,0.05,0.036,0.0405,0.0818,0.14,0.2135,0.2866,0.3669,0.43,0.4885,0.6981,0.8132,0.8619,0.8708
1760,2020-10-05,0.0791,0.079,0.0719,0.0666,0.063,0.056,0.048,0.062,0.1105,0.1825,0.2628,0.3444,0.4311,0.495,0.563,0.7837,0.8973,0.9479,0.9578
1761,2020-10-06,0.0763,0.0785,0.073,0.0692,0.0663,0.058,0.0505,0.0615,0.1015,0.1652,0.2338,0.3144,0.3812,0.4598,0.5243,0.7346,0.8495,0.901,0.9128
1762,2020-10-07,0.0752,0.0799,0.0745,0.0702,0.0675,0.0603,0.0527,0.068,0.1219,0.194,0.2736,0.3567,0.4357,0.5115,0.5755,0.789,0.9028,0.9522,0.961
1763,2020-10-08,0.075,0.0793,0.07375,0.072,0.069,0.061,0.0551,0.071,0.12055,0.193,0.2744,0.355,0.4344,0.50895,0.57525,0.79285,0.90215,0.95015,0.96655
1764,2020-10-09,0.077,0.0797,0.0737,0.0709,0.069,0.06,0.056,0.07375,0.1205,0.189,0.26965,0.34925,0.42845,0.5,0.56475,0.77795,0.88775,0.93455,0.9549
1765,2020-10-13,0.078,0.0801,0.0741,0.07,0.0662,0.0584,0.0483,0.061,0.096,0.1585,0.23605,0.31165,0.38785,0.45655,0.52125,0.73595,0.84445,0.88725,0.9064
1766,2020-10-14,0.0798,0.0815,0.0755,0.0722,0.067,0.058,0.0476,0.054,0.09585,0.1584,0.23415,0.3098,0.3847,0.4553,0.51925,0.73095,0.83995,0.88225,0.901
1767,2020-10-15,0.084,0.08475,0.0785,0.07515,0.06875,0.0642,0.0555,0.06715,0.1084,0.17345,0.2479,0.322,0.396,0.46675,0.5287,0.73705,0.84615,0.89085,0.909
1768,2020-10-16,0.0825,0.0836,0.079,0.07365,0.07,0.0651,0.05325,0.068,0.1109,0.17885,0.25395,0.3295,0.40345,0.4739,0.5365,0.7465,0.84975,0.89365,0.91085
1769,2020-10-19,0.0814,0.0838,0.07885,0.07305,0.0714,0.0638,0.0575,0.07135,0.1199,0.19125,0.2698,0.34635,0.42365,0.494,0.559,0.77425,0.88385,0.9274,0.9464
1770,2020-10-20,0.083,0.0847,0.0795,0.0747,0.07,0.059,0.056,0.073,0.12275,0.196,0.277,0.358,0.4364,0.511,0.5768,0.79835,0.91305,0.9589,0.97785
1771,2020-10-21,0.081,0.0855,0.08,0.0761,0.0722,0.064,0.0583,0.0745,0.1319,0.2118,0.29935,0.385,0.46705,0.5428,0.6121,0.843,0.96065,1.00565,1.028
1772,2020-10-22,0.0825,0.0863,0.0811,0.07645,0.07315,0.0679,0.06305,0.0831,0.14355,0.228,0.31895,0.408,0.49375,0.576,0.647,0.87925,0.994,1.0426,1.065
1773,2020-10-23,0.0845,0.0864,0.0815,0.0764,0.073,0.065,0.0635,0.084,0.14545,0.22665,0.3178,0.40535,0.48985,0.56575,0.6339,0.86085,0.97095,1.01465,1.03665
1774,2020-10-26,0.083,0.0821,0.07685,0.0715,0.0689,0.0617,0.056,0.0745,0.127,0.19925,0.2844,0.36825,0.44925,0.52185,0.58975,0.81645,0.92665,0.971,0.99095
1775,2020-10-27,0.0835,0.0826,0.07885,0.0713,0.07,0.061,0.05335,0.063,0.11145,0.1797,0.2607,0.3404,0.41835,0.4897,0.55505,0.7797,0.8892,0.9301,0.94915
1776,2020-10-28,0.0835,0.0826,0.07705,0.07175,0.069,0.0624,0.055,0.06775,0.115,0.1859,0.26735,0.3472,0.42455,0.4959,0.5616,0.78215,0.88995,0.92875,0.94875
1777,2020-10-29,0.0823,0.087,0.0775,0.0703,0.065,0.059,0.055,0.0736,0.133,0.21285,0.3002,0.3858,0.4662,0.5404,0.6075,0.82705,0.93395,0.9745,0.992
1778,2020-10-30,0.0825,0.0835,0.08025,0.07105,0.068,0.0626,0.05565,0.07875,0.14045,0.2264,0.3253,0.42,0.5058,0.5846,0.653,0.87925,0.9886,1.03075,1.04985
1779,2020-11-02,0.0832,0.08,0.0775,0.0714,0.0665,0.0605,0.05555,0.073,0.1317,0.21035,0.30255,0.39055,0.47415,0.5492,0.6165,0.83455,0.94,0.98275,0.99875
1780,2020-11-03,0.0882,0.0878,0.08245,0.0763,0.074,0.066,0.0617,0.0823,0.1433,0.2305,0.3317,0.4266,0.516,0.596,0.6659,0.894,1.0026,1.049,1.0681
1781,2020-11-04,0.08985,0.0881,0.0815,0.0756,0.0692,0.0612,0.0509,0.06165,0.108,0.17395,0.25635,0.33615,0.41435,0.485,0.55,0.78,0.891,0.93665,0.958
1782,2020-11-05,0.0955,0.0897,0.082,0.0758,0.07,0.0615,0.05395,0.0654,0.11015,0.17545,0.2573,0.3382,0.414,0.483,0.54785,0.7747,0.8821,0.9252,0.9465
1783,2020-11-06,0.0915,0.09015,0.08275,0.078,0.07375,0.067,0.05875,0.07575,0.1305,0.2021,0.2915,0.37415,0.457,0.533,0.59785,0.83145,0.9471,0.98865,1.0142
1784,2020-11-09,0.089,0.1,0.083,0.08045,0.07825,0.075,0.07315,0.10165,0.17185,0.2634,0.3614,0.45365,0.543,0.6231,0.6941,0.9324,1.0465,1.0889,1.10795
1785,2020-11-10,0.0885,0.09,0.0865,0.0835,0.0808,0.0791,0.08075,0.11425,0.18965,0.28565,0.38805,0.49,0.576,0.6565,0.72865,0.96195,1.0775,1.1249,1.146
1786,2020-11-11,0.0895,0.09,0.084,0.0826,0.0809,0.0799,0.074,0.108,0.189,0.288,0.39,0.491,0.58,0.6605,0.727,0.9673,1.075,1.1305,1.142
1787,2020-11-12,0.0885,0.0846,0.082,0.0782,0.076,0.0755,0.07655,0.09855,0.14905,0.22645,0.31625,0.4035,0.4883,0.5636,0.6312,0.8634,0.9782,1.02325,1.04325
1788,2020-11-13,0.085,0.085,0.082,0.07855,0.076,0.078,0.08,0.10515,0.161,0.24175,0.3338,0.4228,0.5065,0.58185,0.65025,0.878,0.988,1.03305,1.05125
1789,2020-11-16,0.0845,0.0856,0.0817,0.0798,0.078,0.0787,0.08125,0.11,0.1659,0.248,0.343,0.43205,0.51745,0.59675,0.66555,0.89408,1.0121,1.05635,1.079
