MATRUITY (EXPIRY),1M,1M,1M,1M,1M,1M,1M,1M,1M,3M,3M,3M,3M,3M,3M,3M,3M,3M,6M,6M,6M,6M,6M,6M,6M,6M,6M,9M,9M,9M,9M,9M,9M,9M,9M,9M,1Y,1Y,1Y,1Y,1Y,1Y,1Y,1Y,1Y,18M,18M,18M,18M,18M,18M,18M,18M,18M,2Y,2Y,2Y,2Y,2Y,2Y,2Y,2Y,2Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,30Y,30Y,30Y,30Y,30Y,30Y,30Y,30Y,30Y
2024-09-25,96.80208,106.43899,104.24194,103.54376,99.56262,96.327065,93.69098,92.31718,90.98956,113.47922,117.28475,114.92033,112.242226,109.585724,106.951256,104.608284,102.92386,100.8902,116.26069,114.22892,110.60192,108.23976,105.398,103.30166,101.77429,100.49811,100.28199,114.83731,112.9638,110.05122,107.26541,104.65178,103.19891,101.15337,100.06265,99.008606,114.565384,112.284966,109.10532,106.01276,103.77315,102.068954,100.73305,99.74757,99.01607,112.37198,109.866035,106.84465,104.50364,102.452194,100.851715,100.221855,98.997505,98.10612,109.82588,107.15958,106.18962,104.20637,100.98941,100.42581,98.64151,97.8054,97.07938,105.22384,103.43321,101.801865,100.03632,98.56031,97.392624,96.9914,96.85979,95.18938,102.64608,100.82796,99.0528,98.30385,97.34145,95.959854,95.040924,94.50765,93.75282,100.5968,99.17524,97.30515,97.039444,95.65486,94.521194,94.31847,93.72988,92.51091,97.80274,96.16596,94.12425,93.496895,92.17195,91.55057,91.1382,89.89761,89.492645,93.005684,90.89181,89.782196,88.37424,86.92939,87.00565,85.380196,84.913795,83.84032,84.31654,82.02357,81.10136,79.49993,78.10375,77.98788,76.61317,75.866455,75.14522,76.28356,74.92762,73.81189,72.616684,71.25383,71.087204,69.42653,69.47823,68.12004,74.17648,74.10233,72.584366,70.70713,69.40156,68.2496,67.703285,67.14498,65.76718,71.554276,71.125496,70.1962,68.89682,67.53486,66.64206,65.740715,64.3632,63.01339
2024-09-26,95.5462,107.13231,103.42625,101.752945,98.51275,95.81478,93.294395,91.29578,89.311386,114.451454,117.75119,115.42738,113.0104,111.03094,107.39038,106.23161,104.55106,102.04899,115.64765,115.31522,111.799736,108.63901,106.566154,104.27409,103.131355,101.456276,100.84262,115.91804,113.88731,111.2718,108.18075,106.23234,103.79602,102.41054,100.9494,99.936676,115.710144,113.5649,110.326614,107.95773,105.0893,103.33556,101.75534,100.62811,99.53689,114.13683,110.77562,107.7709,105.623375,103.43546,101.92154,100.612305,99.74758,99.06537,110.09776,108.287445,107.09113,105.133194,102.426346,101.0686,99.40053,98.22448,98.45569,105.82435,104.42298,102.40034,100.747894,99.16691,98.15517,97.09323,96.802086,96.23248,103.83095,101.382416,100.2924,99.00509,97.74434,97.10625,96.23118,95.157745,94.355316,101.368,99.65475,97.93798,97.30522,96.0662,95.71681,94.35061,93.82649,93.16492,98.79568,96.35967,95.11751,94.74235,93.00454,92.182,91.62174,90.422195,90.088524,93.576584,91.67336,90.10794,88.89617,87.9231,86.79987,86.03205,85.13467,84.3395,85.1223,83.50073,81.92286,80.67995,78.749214,78.064476,78.06118,76.86459,76.43963,77.17642,75.72016,74.433304,73.14141,71.55292,71.33616,70.05745,70.4382,68.54444,74.85078,74.13358,72.80097,71.233864,70.13183,69.00833,68.300606,67.42178,66.26706,71.819626,71.89172,71.52548,69.72296,68.074196,67.44948,65.74829,65.03283,63.528934
2024-09-27,98.12426,108.53742,106.40099,104.30046,101.15103,97.86832,95.22609,93.58237,91.54117,116.3851,118.54548,115.896805,113.01745,111.02074,107.96872,105.84925,104.48858,102.03413,115.30157,114.09898,110.729095,108.32126,106.566315,103.90849,102.34673,101.424614,100.39185,115.34568,112.75452,109.703835,107.68655,105.02912,103.29224,101.88973,100.27073,99.13396,114.93617,111.3436,109.034035,106.1664,104.008705,102.21916,100.99936,100.1744,98.439766,114.31402,109.44584,107.04489,105.321846,103.09551,101.53319,100.074776,98.74522,98.88635,109.76893,107.63875,105.96173,103.90348,101.2489,100.2404,99.90796,98.316154,97.13072,105.986176,103.706276,102.25047,100.532616,98.9691,98.33777,96.89001,96.15246,95.59746,103.49449,101.03244,99.46296,99.59924,97.70777,97.10837,95.60643,95.07439,94.400444,101.63379,99.502495,98.516106,97.21507,96.27927,95.94053,94.907074,93.96475,93.24994,99.53152,96.817375,95.66565,94.06348,93.36977,93.0949,91.96164,91.89207,90.033615,93.77757,91.78328,90.19652,89.10244,87.96102,87.049934,86.19664,85.986694,84.62056,85.40913,83.44292,82.24823,80.88067,79.05599,78.24617,77.45203,76.730675,76.36141,77.19712,76.555016,75.35103,73.55494,71.817345,71.325874,70.319,70.2172,68.94582,75.2997,74.6737,73.85723,71.45663,69.823204,69.09821,68.050766,67.349945,66.53904,72.17033,72.38357,71.19171,69.9522,68.133865,67.70069,65.99903,65.10728,63.49429
2024-09-30,101.249176,111.533195,109.10542,107.22391,103.49602,100.47678,97.879234,96.18472,94.14519,115.54901,118.71429,115.01283,112.89069,111.20793,108.22628,105.84853,103.8792,102.016205,115.54356,113.55561,110.62033,107.70594,106.17211,103.980934,102.666855,101.38839,100.43975,114.9029,112.09114,109.35105,107.19776,105.02606,103.27003,101.51199,100.136665,99.501434,114.895905,111.12664,109.306854,105.75846,103.9043,101.97668,100.84395,99.52393,99.14232,113.21643,108.70702,106.20971,104.09828,102.63227,100.75204,99.63968,98.72072,98.2078,109.339134,107.70946,105.36394,103.3755,100.893364,99.55482,98.34211,97.255226,96.8905,105.085655,102.71687,101.599075,99.42982,97.94425,97.28432,96.34246,95.28858,94.50745,102.20466,99.94684,98.382706,97.663826,97.28231,95.4845,95.09692,94.160355,93.373085,100.351524,99.31383,97.317825,95.887344,94.90816,94.40916,93.37179,92.89609,92.269646,97.14878,96.18783,94.00116,93.70179,92.3021,91.5386,90.63905,89.70251,88.96172,92.2193,90.341385,88.89177,87.7933,86.67565,85.858986,85.417145,84.89378,83.86363,84.10695,81.92376,80.91366,79.368996,77.87542,78.01693,76.41914,75.978195,75.54455,76.02417,74.675606,74.20863,73.100655,70.83136,70.37165,69.53584,69.3981,67.99204,74.33884,73.420525,72.18475,70.88385,68.81545,68.50385,67.162796,66.525566,65.85199,70.85422,71.32259,70.3893,69.02378,67.33102,66.78068,65.175385,64.4878,62.77065
2024-10-01,110.61221,122.08225,119.23008,117.54431,115.07006,110.95793,107.6106,105.449646,102.648026,116.87823,119.1981,115.49843,113.132744,112.0273,107.43362,105.5374,103.59102,101.84188,116.17467,115.00472,111.1604,109.51826,107.60237,104.865456,103.21647,102.36462,100.265015,115.91748,113.26738,109.65528,107.91713,105.59645,103.9,102.62239,100.87837,99.5068,115.67003,112.2666,109.04289,106.03073,103.790726,102.690865,101.29975,100.48331,98.74232,114.12844,109.28235,106.163826,104.167336,102.277115,101.87043,99.4638,98.65304,97.78228,108.586975,106.26639,104.56943,103.0072,100.935905,100.03796,98.57358,97.45565,97.099724,103.60915,102.18219,100.46154,99.588776,97.89537,96.89789,96.24152,95.277695,94.82081,101.133766,99.399765,98.02455,97.226616,96.39251,96.04089,94.34236,93.692955,93.42861,99.38738,97.798965,96.960785,95.39027,94.70729,93.75906,92.94938,92.55295,91.90125,96.63116,95.28883,93.58853,92.837166,91.74309,90.97817,90.41089,89.78645,88.7308,91.82023,90.43947,88.99366,87.74498,87.409355,85.70994,85.436264,84.47293,83.42989,84.02783,81.70713,80.93843,79.1436,78.010765,77.69894,77.03699,75.5279,74.97169,75.80265,74.52112,73.46735,72.07014,70.71894,70.9004,69.07751,68.591675,68.141014,74.199356,73.30735,71.69824,70.20756,69.21918,68.78305,67.10572,66.46216,66.36835,70.34074,71.63405,70.16627,68.88913,67.68584,66.31728,65.64928,63.931343,62.60241
2024-10-02,112.12917,122.07434,118.10533,115.047066,111.036964,107.449844,104.14233,102.291565,99.82197,116.99762,118.61465,115.99175,113.72278,111.8676,107.976036,106.41191,104.50822,102.51675,116.568245,115.52994,112.32694,109.82988,108.509544,105.69186,103.634346,102.50255,100.7492,116.5563,113.74937,110.94846,108.23543,106.400696,104.72549,102.7615,101.73042,100.53456,117.2514,113.444305,109.99843,106.74864,105.0308,102.894264,101.65896,100.98334,99.42445,115.32351,109.93737,107.0848,104.95806,103.23343,102.26621,100.86694,99.32876,98.9633,109.684395,107.099396,105.473236,104.20024,101.64452,100.88026,99.88818,98.750465,97.71788,104.70251,103.06799,101.8737,101.40414,99.59871,97.96229,97.4305,96.46093,95.67624,102.67176,100.55241,99.559685,98.4787,97.67244,96.6715,95.59845,95.7241,94.38266,100.51453,98.640274,97.50288,96.65534,95.67296,94.92012,94.24929,93.5945,93.57859,97.26972,96.18192,95.083664,93.95265,93.30058,92.33808,91.77785,90.513466,89.97744,93.20672,91.43669,89.89939,88.81533,88.3852,87.56227,86.00053,85.300865,85.23862,85.73592,83.051285,82.02248,80.57,79.23602,78.31907,77.45084,77.58089,76.02712,77.03079,75.91952,74.552605,73.92013,72.02676,71.89558,70.10656,69.916985,68.98307,75.22967,74.13826,73.38739,71.44438,69.498024,68.94082,67.94456,67.303246,66.5951,71.71981,72.073364,71.118416,69.69921,68.154175,67.16545,66.31275,64.756615,63.34389
2024-10-03,114.07839,121.515594,117.22444,114.3628,109.26753,105.818825,102.56616,100.414604,98.86456,114.86156,119.16147,115.89054,114.17825,112.34504,108.564064,106.77172,104.799644,102.71688,114.86538,115.006454,111.42588,109.944695,107.86318,106.59693,103.45293,102.05509,101.22009,115.23245,113.437935,110.96186,108.94639,107.4176,104.79519,102.704056,101.64441,100.34899,115.58597,112.42515,110.197105,107.47186,106.21419,103.68539,102.32009,101.605606,99.68834,114.75793,109.666306,106.82661,105.832375,104.68241,103.005806,100.94666,99.88061,99.58447,108.83451,106.87258,105.4171,103.79377,102.649796,100.70547,99.26491,99.06063,97.832535,104.79592,103.588264,102.503494,100.965645,100.07301,98.07208,97.51737,97.01969,96.23854,102.48515,100.7468,99.440735,98.743484,97.597824,96.97016,96.05457,95.25622,94.3217,100.98008,98.8459,97.55402,96.74615,96.17089,95.3977,94.336754,93.5892,92.9929,97.43551,96.53959,95.073425,94.02277,93.17764,92.053246,91.42145,90.546364,90.039024,93.51572,91.75892,90.12682,89.6034,87.64711,86.97481,86.020515,85.2681,84.57386,85.247185,83.35787,82.050644,80.361855,78.92594,78.57475,77.23871,77.13449,75.96675,77.20069,76.55744,74.8126,73.5386,71.76693,71.31063,69.89935,69.96618,68.89106,74.76361,74.48516,73.01602,71.35054,69.944664,69.14719,68.26274,67.44777,66.21099,71.52044,71.88691,71.1474,69.56485,68.775475,67.81915,65.76411,64.664734,63.760902
2024-10-04,103.796005,116.734566,115.22843,112.96647,108.59227,105.41806,102.49718,100.77173,98.37278,112.15127,119.92603,117.34251,115.37476,113.90803,109.80904,108.09734,105.71217,104.15208,117.652626,118.36184,114.7856,112.22694,110.319595,108.11441,106.69122,104.5041,104.27076,117.219315,116.62073,112.798775,110.77314,108.487045,106.27891,104.51672,103.24222,102.6509,116.87886,114.82251,111.98348,109.1823,107.37143,105.62275,104.22178,102.83845,102.813934,115.95553,112.31137,109.14511,107.22622,106.74247,104.0019,102.84355,101.389854,100.611305,110.71695,108.93428,107.41649,106.17125,103.79718,102.46208,101.643616,100.280396,99.79713,106.759186,104.62944,103.85055,102.437546,100.80286,100.01909,99.194046,98.40475,97.65877,103.52954,101.949646,100.75186,100.03022,99.239784,98.41379,97.03283,96.761375,95.95295,101.856766,100.7776,99.06872,99.22462,98.1295,96.512085,95.933,95.52949,94.451454,98.249825,96.892784,96.259186,95.10289,95.00978,93.60971,93.136215,92.26787,91.098656,94.58229,92.85335,91.50595,90.2397,89.003365,88.1104,87.44888,86.38191,86.02193,86.15817,84.589355,83.53774,82.11681,80.69905,80.46651,78.97029,78.32635,77.937454,78.208855,77.70557,76.20283,74.66242,73.197876,72.40199,71.32265,71.29907,69.86289,76.47602,75.41083,74.18287,72.927765,70.87927,70.47653,69.58429,69.19199,67.8275,72.93407,73.98709,72.25758,70.98918,69.734245,68.50754,67.41743,66.40569,65.07013
2024-10-07,122.58887,138.82281,136.14793,134.87337,130.84502,128.69324,127.3875,125.48797,123.88522,114.35655,121.43863,119.428925,116.81386,115.16866,111.775154,110.90222,108.68246,107.099205,118.14922,118.09073,114.787056,112.97182,111.31942,109.01788,107.917206,106.01058,104.97991,117.58032,116.128654,113.2514,111.343475,109.78926,107.48531,105.94975,105.145935,103.67324,117.32653,115.067314,112.30316,111.11236,108.92133,107.05576,105.40588,104.22381,103.13176,115.779655,112.509094,109.94889,108.17298,106.97427,105.4242,104.044075,102.93682,101.72897,110.77616,109.49278,107.9294,106.627205,104.7924,103.65246,102.38016,101.22549,100.5922,107.161064,106.3518,104.610634,103.517654,102.062965,101.30572,99.91086,99.08231,98.59587,104.23073,103.66447,101.308105,100.820114,99.78487,99.260735,97.86396,97.12182,97.68264,102.397026,101.30743,100.31557,98.88448,98.0219,97.54547,96.55113,95.8626,95.25277,98.258415,97.91216,96.53443,96.053215,95.107506,94.23878,94.32279,92.66453,92.04807,95.3811,92.836105,91.55121,90.684654,89.71941,89.78633,88.01134,87.91117,86.3279,86.77404,85.14314,84.81764,82.876305,81.755066,80.418884,80.01638,78.96548,78.17142,78.82817,77.31123,76.62585,75.08452,73.79124,73.575066,72.409836,71.79118,70.65495,76.65055,75.912186,75.359085,73.26382,71.84602,71.01335,70.25,69.53089,68.9499,73.406746,73.67693,73.897026,72.460144,70.58925,69.31455,67.83864,66.82758,65.25605
2024-10-08,120.00156,137.21182,135.05022,134.4234,130.43106,128.3913,126.42898,125.5153,123.84084,110.31545,118.36285,115.977165,115.20325,113.91537,111.25123,110.36693,108.30351,106.51308,113.49515,114.99592,113.01169,111.059235,110.37857,108.2017,106.74951,105.03948,104.14958,113.579926,113.20743,111.156395,110.35713,108.448746,106.98094,105.54581,103.96863,103.04293,113.157936,112.199165,110.440506,109.40013,108.0154,106.70618,104.75812,103.55441,102.31898,112.51682,110.28417,108.26713,107.46609,106.13957,105.50366,103.12747,101.89632,101.03543,108.42576,107.61854,106.56044,105.80016,104.09236,102.94671,101.75742,100.77323,99.9048,105.75618,104.9526,103.75051,102.15046,100.87356,100.13139,99.074936,98.5497,98.11634,102.26118,101.23679,101.092064,99.97697,99.41772,98.1103,97.81137,97.24886,96.39618,100.53686,98.96367,98.55482,97.613266,97.34089,96.79721,95.55318,95.39471,94.43088,96.10985,96.756516,95.54772,95.02452,94.219894,93.917305,92.52788,91.933105,91.08891,92.97984,91.35262,90.62958,89.49406,88.62914,87.75898,87.32595,86.54943,85.58091,84.52964,83.65761,82.70819,82.216606,80.24164,79.35089,78.59063,77.90307,77.42238,77.997284,76.24599,75.531555,74.13636,72.963554,72.62343,71.631615,71.09776,70.28426,76.01969,74.76978,73.83202,72.29793,71.27799,70.53315,69.42228,68.92406,67.83785,72.62709,72.87587,71.692215,70.61987,69.64361,68.2609,67.36923,66.07341,64.79938
2024-10-09,120.451836,139.83536,136.14833,134.45251,130.06676,127.29543,124.76473,122.96798,120.95114,114.47241,121.865654,119.61077,117.85675,115.986885,112.67035,112.07078,109.55103,108.59512,118.14201,118.71529,115.225555,113.196815,111.83938,109.24956,107.80149,106.62746,105.11459,117.16647,116.82651,113.75299,112.05085,110.12056,107.71393,106.51833,104.93228,103.89673,117.55016,114.97034,112.952065,110.48938,108.90007,107.50744,105.62682,104.52706,103.7349,115.58948,111.963425,109.79107,109.25061,107.33095,105.206474,103.90032,102.8943,101.987366,110.114914,109.23162,107.4773,106.57518,104.43576,103.30777,102.157,101.835106,100.43498,105.178474,104.47299,103.916695,102.33718,101.03467,100.34674,99.3688,99.169945,98.16782,102.818474,101.22782,100.64198,100.18449,99.075874,98.84434,97.271095,96.70568,96.027954,101.14675,100.19205,98.27516,97.64676,96.991295,96.25206,95.41551,95.11246,94.19382,97.08804,97.5273,95.5661,94.80208,94.37549,93.27852,92.42538,92.17558,92.18391,93.3705,91.90258,90.35259,89.501854,88.71022,88.44686,87.005516,86.53386,85.28899,84.24128,83.56965,82.513916,81.540306,79.882256,79.0815,78.8342,77.59777,76.9751,77.01005,75.78521,75.653,74.08985,72.681526,72.429184,71.06271,70.68975,70.06703,75.287186,74.790215,74.16114,72.0189,70.45647,70.05157,68.85523,68.41193,67.44354,72.57824,72.47513,71.47239,70.33043,69.34989,68.01034,66.99026,65.98846,64.1897
2024-10-10,108.22109,127.12013,125.83054,126.70028,123.6088,121.1391,120.17402,118.704575,117.07259,110.72047,119.275856,117.88742,116.39009,115.097755,111.974556,110.918655,109.519264,107.41281,115.232315,116.230255,113.58047,111.869095,110.58922,108.69173,107.50235,106.521126,104.85085,115.51117,115.52873,112.44106,110.8983,109.15262,107.11218,105.85697,104.50275,103.85994,115.38707,114.742,111.70034,109.93992,108.51362,106.66403,105.30513,103.95057,102.94801,114.55784,111.01696,108.63177,107.68343,107.13589,104.891426,103.635185,102.66814,101.54181,108.97087,108.02767,106.796524,106.12041,104.298645,102.61309,101.738884,101.452545,100.137085,104.646126,103.746376,103.32276,102.88357,100.673546,99.70262,98.97498,98.214714,98.03527,102.64081,101.412506,100.20391,98.91708,98.04513,97.72485,96.82876,96.602264,96.503456,100.68787,98.61635,97.97955,97.22408,97.22946,95.95666,95.534836,94.741554,94.18506,96.78267,96.08305,95.34504,95.43705,93.80235,93.06222,92.33858,91.61778,91.506836,93.832214,91.15246,90.09351,89.446815,88.39769,87.585304,87.017815,86.0563,85.4239,84.25011,83.46513,82.82735,81.97565,79.888596,79.3763,78.47465,78.32363,77.341934,77.33189,75.73418,74.88711,73.72073,72.9017,71.98796,70.93012,71.34567,70.45214,75.23696,74.55886,73.375786,72.526985,70.72551,69.82721,69.09831,68.54203,67.849236,72.15649,72.29978,71.39937,70.15825,69.01118,67.98663,66.730225,65.71071,64.75443
2024-10-11,110.17014,129.35583,128.52461,128.93991,126.73637,123.933556,121.81221,120.71153,118.800766,112.29817,119.90902,116.9395,115.65968,114.85483,111.383316,109.987045,108.579285,107.11015,116.25948,116.61571,114.265114,112.392876,111.19069,109.43701,108.02721,106.099236,105.31828,116.32988,116.43036,112.8634,111.19978,109.80175,108.44112,106.32782,105.3791,105.19908,116.46765,115.34307,111.885185,110.02148,108.31242,106.712456,105.70773,105.221146,104.33928,114.99376,112.34058,109.455185,107.88146,106.629196,105.184326,104.20542,103.35328,102.77705,109.88391,108.88857,107.80272,106.59004,104.91462,103.6286,102.58744,101.53614,101.24366,105.35664,104.31037,105.075356,102.773674,101.4532,100.863235,100.393875,99.59199,98.6084,102.82151,101.437225,101.21925,100.007965,98.98929,98.559326,97.553375,97.14848,96.848274,101.34389,99.50739,99.05496,98.299194,97.36527,97.91179,96.15721,95.962105,95.50076,97.53968,96.76157,95.471115,95.361916,94.21497,93.63541,93.26048,92.36498,92.46354,93.91214,91.940445,90.529305,89.695366,88.79087,88.07425,87.41798,86.473465,86.21013,84.38111,83.81068,82.44758,81.23637,80.01056,79.51833,79.19093,78.28942,77.1369,77.55557,75.93109,75.047325,73.98212,72.799484,72.62982,71.68759,70.84154,70.07008,75.11066,74.58134,73.90631,72.12427,71.53399,70.08374,69.26442,68.91235,67.73981,72.21439,72.91472,72.20021,70.50626,69.11727,68.24367,67.04195,66.63598,64.551094
2024-10-15,118.79381,139.20175,138.43611,138.46594,136.39276,133.7215,131.03578,129.28574,127.319466,115.08869,122.31804,120.42644,118.91185,117.72722,114.32193,113.57968,111.15501,110.00104,117.81805,118.28901,115.66839,114.007324,112.03455,110.37676,108.95626,107.18522,106.184456,117.8775,117.384735,113.7831,112.38141,110.65589,108.67306,107.29989,106.41509,105.14657,117.97384,116.231384,113.456535,110.55083,109.463554,107.63023,106.258156,105.10102,104.35948,116.2764,113.20911,109.98674,109.393936,107.27463,105.96861,105.07677,103.27473,102.502846,111.84671,110.55288,108.88629,108.25943,105.90668,104.56928,104.07619,102.47841,102.00956,106.47968,105.27337,104.60775,103.922775,102.32654,101.300514,100.51703,99.68805,99.716736,104.772095,102.31987,101.15286,100.72222,100.023384,98.87867,97.931625,98.29863,96.89118,101.963486,100.48132,99.84751,99.08591,97.99901,97.589714,96.51536,95.84667,95.719666,98.61682,96.87268,96.06206,95.766014,94.7158,94.57723,93.93427,92.667496,91.79115,93.41918,91.653534,90.47809,89.71694,88.87579,88.82936,87.62943,86.57221,85.99046,84.50035,83.48686,82.74487,81.34875,80.91359,79.51997,78.790504,78.40459,77.55906,77.17669,75.79663,75.54055,74.03301,73.12159,72.23558,71.45553,70.76849,70.04301,75.326744,75.42211,74.132195,73.009285,71.13495,70.32674,69.128944,69.25361,67.640236,72.08382,72.2663,71.71251,70.80092,69.58326,68.87935,67.9758,66.441574,64.84177
2024-10-16,112.11217,133.20094,133.28923,132.33862,130.54854,127.952484,125.887,124.13109,122.12492,113.025475,121.06789,119.447365,117.04895,115.78166,112.63554,110.9632,109.250435,107.72427,117.50954,117.53851,114.12301,112.36333,110.82506,108.70238,107.17626,106.06194,104.55229,117.07044,116.50247,113.79088,111.24834,109.67178,107.49498,105.94803,104.72259,103.85285,117.70234,116.28319,112.12302,110.31127,108.90378,107.55465,105.35716,104.337166,103.875,115.51951,112.900085,109.9131,108.049164,106.58603,105.19658,103.813866,102.54491,101.625916,111.03919,109.893936,108.73595,107.158775,105.69886,104.20466,102.680305,101.92339,100.95304,105.99915,105.10276,105.04219,103.28049,101.98371,101.2207,100.842445,99.64039,98.74698,103.32964,102.84129,101.053116,100.42582,99.75298,98.480064,97.58932,97.75326,96.667755,102.429565,100.30434,100.00723,98.5151,98.18375,97.107796,96.30996,95.56618,95.19925,98.20645,97.81036,95.97626,95.199684,94.93012,93.85302,93.074615,92.50185,91.581635,93.45905,91.35932,90.46082,89.991005,88.81338,88.08099,87.55617,86.737175,85.77155,84.48573,83.685646,82.9754,81.377914,80.26494,79.59597,78.73052,77.915565,77.044235,77.08405,76.72323,75.01644,74.123276,72.923615,72.16515,71.28154,70.83022,70.49837,75.14543,74.53428,73.414,72.01132,71.46756,70.432915,68.98129,68.4289,67.9148,71.81724,72.37465,71.83866,70.801125,69.47656,68.174034,67.273254,66.05313,65.282166
2024-10-17,112.60475,133.01233,132.5669,133.04692,130.61761,128.1694,125.68729,123.98476,122.191765,114.789635,123.69802,121.02922,118.63561,117.33395,114.02516,113.00866,110.711334,109.179306,118.920784,119.09669,115.71697,113.26009,111.92612,109.32909,108.01174,106.20944,105.35645,118.29634,117.81984,113.97528,112.08408,109.86163,108.224,106.60193,105.29651,104.18688,119.12386,115.85872,113.41066,110.25651,108.89066,107.46611,105.807434,104.67089,103.78849,116.5161,113.67544,110.299515,108.11866,107.302284,105.382126,104.210976,102.916855,102.06624,111.237465,109.869545,108.60731,107.331116,105.87776,104.17923,103.72141,102.064865,101.097694,106.65358,105.621056,104.509224,103.714584,102.680084,101.70659,100.572395,99.72613,99.06316,104.13555,102.84176,102.891945,101.03922,99.79249,99.116394,98.1435,97.81462,97.019356,103.11003,101.01327,99.83805,98.91984,98.095955,97.34364,96.731834,96.0634,95.29832,98.786766,97.45652,96.656586,95.51264,94.82575,94.0402,93.771935,92.371445,92.0446,93.06095,91.80611,90.91827,90.828064,89.57461,88.34906,87.54183,87.30968,85.95766,85.01325,83.7681,82.37991,81.88976,80.50385,79.760155,78.63012,78.49937,77.559135,77.26443,76.04471,75.21552,74.78626,72.73218,72.52816,71.79086,71.24065,69.92412,75.2811,74.81426,73.523895,72.06162,71.20143,70.08128,69.21831,68.44106,67.652054,72.54031,73.294525,71.45367,70.94276,69.598236,68.36688,67.077614,66.08485,64.85564
2024-10-18,113.34338,133.87906,133.355,133.5296,131.59894,128.85364,126.61317,125.033966,122.991394,115.176254,123.254074,119.813484,118.62006,116.15122,112.85171,111.44034,109.7455,108.422165,119.320724,119.44141,115.69848,113.42303,111.522964,109.47867,107.88237,106.00407,104.60285,120.33555,119.010956,114.940994,112.15241,110.54775,108.121185,106.922485,105.290565,104.263504,120.08398,116.31869,113.483894,110.06506,108.178085,106.84709,105.31244,104.66155,103.09199,116.952156,114.16214,110.10394,108.43783,106.92619,105.835434,103.9119,102.82403,101.84244,112.46572,110.162315,108.36493,107.04414,105.39351,104.04475,102.8901,101.652855,101.210846,106.149734,105.48263,104.23383,103.88945,102.098,100.912605,100.815674,99.139595,98.93886,103.30431,102.55929,101.13814,100.534164,99.51366,98.48057,97.75311,97.01709,96.82234,101.98028,100.99798,99.940384,98.68075,97.2732,97.06415,96.137695,95.28431,95.014694,98.60945,96.937485,95.87669,95.187836,94.30466,94.19287,93.798256,92.070724,91.40608,93.519455,91.739426,90.768425,89.77567,88.78127,88.036545,87.00759,86.426346,86.67928,84.54261,83.441154,82.27598,81.46329,80.1732,79.023994,78.36927,78.452805,77.15591,77.60179,76.105255,75.096146,73.57615,72.363014,71.91655,70.85797,70.49416,70.18874,75.307785,74.669945,73.773445,72.46726,70.88824,70.056175,68.88628,68.722145,67.42982,71.852394,72.40448,71.52022,70.65675,69.63811,67.96979,66.761375,65.619804,64.908745
2024-10-21,118.78801,138.93918,139.68816,140.0442,138.0865,135.53442,134.12146,131.74765,129.81177,114.30267,123.918976,122.76484,122.19225,120.43458,117.04224,115.525856,113.246086,112.394,120.16578,121.25931,117.88934,115.87568,113.89584,111.81692,109.83728,108.381065,107.0542,121.417145,121.39962,116.51947,114.30011,111.91155,110.09472,108.78602,107.175285,106.07819,120.68021,118.7753,115.46115,112.60229,110.43346,108.84024,107.27657,106.14728,105.3572,118.98605,116.448555,111.695366,110.03518,108.63453,106.87004,105.58145,104.17887,103.04586,112.76581,111.90998,109.80296,109.276276,107.49367,105.63691,104.61248,103.27509,102.94454,108.84544,107.46168,106.22631,105.25154,104.08688,102.847595,101.70801,100.75664,100.09883,105.903206,105.270775,103.36345,102.06957,100.93464,100.04044,99.4091,98.36205,98.70305,104.5769,102.21827,101.23065,99.990715,98.85448,98.04828,97.24628,96.73303,96.073006,99.68446,98.74531,97.415955,96.79853,95.45949,94.49427,94.17624,92.99867,92.40795,94.08239,92.34094,91.319,90.44262,89.51129,88.548134,87.94787,87.20852,86.22833,85.81726,84.44226,83.1872,81.75642,80.47896,80.05747,78.9721,78.21093,77.499306,78.11714,76.37614,76.48553,74.65952,73.005585,72.71683,71.579765,71.3483,70.35438,76.14907,74.923225,74.28949,72.51249,70.80562,70.388985,69.528496,68.63993,68.10005,72.276726,73.33698,71.91034,70.75506,69.41193,68.91853,67.372444,66.88971,65.207245
